order_id,customer_id,order_date,status,shipping_address,shipping_city,shipping_state,shipping_zip,total_amount
297,145,2025-01-10,Delivered,8225 Kara Crossroad Suite 267,New Philipchester,VT,51281,3650.28
298,215,2025-12-07,Processing,622 Terrell Road Suite 687,Kristyport,NJ,61722,929.78
299,71,2025-10-27,Delivered,290 Michael Camp,Proctorville,AS,67381,1141.88
300,247,2025-04-05,Delivered,2235 Cain Inlet Apt. 466,North Edward,MA,84019,410.23
301,53,2025-05-26,Shipped,525 Andrews Extensions Apt. 644,Port Davidfort,WI,26134,2361.93
302,391,2025-07-09,Delivered,273 Mercedes Meadow,West Jeremiah,TX,77408,1273.48
303,464,2025-10-11,Delivered,821 Willis Manor Apt. 664,West Melanieville,AZ,24322,2061.95
304,224,2025-01-13,Shipped,4341 John Burgs,Lake Richardport,RI,98015,802.5
305,231,2025-07-02,Shipped,37218 Brown Centers Apt. 203,New Seanshire,RI,79719,434.82
306,203,2025-11-28,Delivered,14003 Ellison Mountains,East Danielfort,WA,13464,182.46
307,198,2025-07-26,Delivered,860 Nicole Throughway Suite 259,Lake Williamville,OR,85437,2305.96
308,15,2025-03-29,Shipped,550 Chase Mill Suite 358,Lake David,NJ,22320,829.5
309,333,2025-07-13,Shipped,072 George Centers Apt. 716,South Anthonyhaven,DE,81184,423.57
310,147,2025-06-09,Shipped,39964 Henry Crest,South Matthew,IN,05785,3401.84
311,362,2025-05-31,Delivered,102 Payne Spring Suite 578,North Geoffreyview,TN,38926,757.28
312,3,2025-02-22,Delivered,62216 Kristina Lights,Arnoldmouth,KS,52721,1164.68
313,111,2025-08-24,Delivered,67516 John Vista Suite 215,Lake Darrellchester,MH,39585,2311.09
314,373,2025-10-24,Delivered,1070 James Cape,Patriciaburgh,LA,28272,2083.24
315,57,2025-09-07,Delivered,839 Keith Walk,Wesleybury,AK,01840,1224.03
316,63,2025-04-05,Delivered,691 Leslie Forks,East Craigland,MS,62926,1128.19
317,328,2025-09-14,Delivered,864 Marquez Gardens Apt. 953,Andrealand,AL,43211,551.72
318,57,2024-12-15,Delivered,7642 Wagner Valley,Foleyville,MD,62427,3656.84
319,9,2025-03-14,Delivered,1281 Velez Isle Apt. 239,Kathyfort,NY,13406,3235.33
320,368,2025-04-20,Delivered,2609 Martin Street Suite 024,Ryanstad,WI,37225,1138.75
321,1,2025-05-22,Delivered,2051 Garcia Mount Apt. 087,West Patrickview,WV,86004,219.4
322,293,2025-06-13,Delivered,0317 Parker Forks,Port Jacobmouth,LA,10055,1269.2
323,343,2025-10-31,Delivered,572 Williams Port Apt. 546,Zavalamouth,HI,73246,2159.53
324,185,2025-06-27,Shipped,76642 Sean Lane Apt. 271,West Jared,OH,53046,2613.99
325,403,2025-06-11,Delivered,259 Jeffery Pines Suite 879,South Paulatown,AS,35005,2287.54
326,200,2025-06-27,Delivered,320 Deleon Tunnel Apt. 405,Lake Aliciaberg,NJ,26717,2144.45
327,199,2025-07-21,Delivered,159 Patterson Glens Apt. 535,Colefort,NY,78538,2034.12
328,9,2025-11-16,Shipped,5542 Jefferson Radial Apt. 384,Port Henry,IL,53249,2276.73
329,376,2025-09-26,Shipped,3202 Sherry Drive,Garcialand,MP,61421,291.12
330,171,2025-10-27,Delivered,769 Tanya Coves Suite 204,New Nicole,MN,15445,927.1
331,280,2025-03-31,Shipped,698 Antonio Extensions Apt. 690,New Melissa,HI,25035,2335.58
332,399,2024-12-20,Shipped,698 Cody Grove,Lake Raymond,NM,10650,1372.08
333,94,2025-01-01,Delivered,017 Stephenson Trace Apt. 316,South Paige,AZ,45384,1935.75
334,398,2025-09-01,Delivered,49332 Conley Falls,Sabrinafurt,OK,29844,1676.48
335,104,2025-11-05,Pending,2947 Werner Point,New Jeffreyshire,AZ,97682,793.08
336,162,2025-05-12,Delivered,0259 Rodriguez Rapids Apt. 932,Haynesfort,HI,71400,2242.5
337,418,2025-11-08,Delivered,91635 Kenneth Trail,Brownchester,VT,55522,1391.93
338,19,2025-06-02,Delivered,527 Angela Hollow Suite 397,Cindyshire,MN,03567,516.94
339,442,2025-06-02,Shipped,864 Robert Park,Karentown,GA,06346,728.04
340,64,2025-07-08,Delivered,192 Gabriel Trail,West Kimberlyport,FM,31721,1253.48
341,205,2025-08-06,Shipped,4890 Glenn Estate,Susanbury,IL,23217,1322.61
342,499,2024-12-11,Delivered,51025 Cooper Circle,New Nicolebury,MA,37683,2373.91
343,255,2025-04-15,Shipped,69888 Neal Fords,Port Kimberly,ID,21761,2699.7
344,411,2025-04-02,Shipped,2962 Lisa Burg,Anneside,SD,30711,1284.35
345,309,2025-01-25,Delivered,4129 Sean Isle,Edwardsberg,AR,15954,2055.91
346,165,2025-02-02,Delivered,6317 Parker Landing,Ernesttown,MS,24389,298.23
347,339,2025-07-28,Delivered,193 Peterson Underpass Apt. 922,Griffinbury,CT,63627,2060.17
348,309,2025-05-02,Delivered,626 Wells Drive,Kingville,MH,19095,1168.93
349,228,2025-09-07,Delivered,617 Anthony Ports,Lake Judy,ND,35704,1916.96
350,373,2025-04-10,Shipped,0321 Michael Forks,Michaelmouth,CT,36009,3249.11
351,328,2025-02-28,Delivered,91430 Washington Ramp,Littleview,NH,79860,3015.64
352,327,2025-01-27,Delivered,422 Walter Freeway Suite 581,Lake Sara,AL,40151,1358.11
353,411,2025-10-04,Shipped,0676 Suzanne Freeway Apt. 998,Gomezstad,VI,81439,1554.3
354,312,2024-12-31,Delivered,7846 Brown Pike,Danastad,WA,69614,2313.57
355,35,2025-07-02,Shipped,825 Page Neck,South Kristina,AK,97449,404.84
356,197,2025-06-24,Delivered,7292 Torres Forge Suite 519,Jacksonburgh,HI,24561,1648.73
357,79,2025-11-11,Shipped,18256 Katherine Hills Suite 286,New Kathleen,FM,24130,2691.31
358,391,2025-08-16,Delivered,22341 Hudson Extensions,Port Alexanderchester,MO,22814,2026.26
359,272,2025-10-27,Delivered,26604 Clayton Center Suite 632,South Maryton,AK,94502,1189.75
360,333,2025-03-08,Delivered,19335 Amber Fall,East Kenneth,NH,12775,163.6
361,59,2025-01-11,Shipped,0060 Steven Shoals,West Ricardofurt,DE,90296,536.0
362,199,2025-09-25,Delivered,76264 Jeanne Station Suite 009,Jeremyburgh,ID,36070,698.88
363,397,2025-05-22,Shipped,6231 Tonya Flat,Wilsonview,LA,93896,1099.15
364,314,2025-01-14,Shipped,2316 Hill Viaduct Suite 137,South Terry,MH,51404,214.84
365,103,2025-06-30,Delivered,6063 Munoz Falls Apt. 461,Murphymouth,CT,67557,1305.44
366,38,2025-07-10,Delivered,17999 Gerald Square Apt. 024,South Kyle,WI,35539,2924.35
367,366,2025-01-08,Delivered,34565 Walter Loaf Suite 790,West Morgan,WI,70764,1808.19
368,496,2025-05-01,Shipped,2689 Juan Mountain,East Zachary,VA,93050,3455.56
369,282,2025-03-22,Delivered,009 Perez Well,Conniemouth,NJ,97745,231.26
370,154,2025-03-23,Processing,64359 Mary Bypass,South Amanda,KS,88576,1173.97
371,327,2025-05-23,Shipped,7614 Stanley Pike,Joshuamouth,AR,52429,510.64
372,63,2025-09-17,Shipped,87564 Sweeney Curve Suite 368,West Donnaland,NC,49360,936.4
373,253,2025-10-22,Delivered,27729 Alex Path,Matthewmouth,SD,74176,433.8
374,294,2025-05-07,Delivered,3566 Matthew Camp,Lake John,KY,56181,1549.26
375,283,2025-07-26,Shipped,06773 Lisa Mountains,New Sarahburgh,WA,24540,1958.45
376,159,2025-05-21,Shipped,9419 Kellie Mission Suite 538,Ericaton,MS,62200,1276.31
377,270,2025-09-26,Delivered,634 Heather Square,Archertown,WA,41777,2469.51
378,38,2025-10-15,Shipped,49221 Brown Rue Suite 186,Johnsonfurt,IL,24987,644.73
379,231,2025-10-30,Shipped,62907 Sherry Prairie,Port Mary,MP,81203,2341.75
380,450,2025-01-09,Shipped,1826 Church Trafficway,Port Linda,NH,12354,2063.7
381,495,2025-06-04,Delivered,649 Jackson Radial,Ericborough,VT,91655,1820.32
382,467,2025-07-26,Shipped,35490 Justin Trail,Colefurt,PA,24045,2604.28
383,156,2025-01-02,Delivered,730 Green Rest Apt. 438,Donnabury,AS,07618,2704.55
384,479,2025-09-05,Delivered,178 Robert Parkway,South Cynthiaview,TN,29571,385.48
385,482,2025-08-29,Cancelled,8901 Santos Glen,Port Destiny,CO,43567,915.31
386,129,2024-12-09,Shipped,0170 Robert Hills,South Nicholeborough,AK,67764,319.48
387,65,2025-08-10,Shipped,172 Hernandez Expressway,Pierceport,MP,39710,1382.2
388,329,2025-11-01,Delivered,07288 Bean Ferry Suite 411,Fernandezchester,OR,90340,1451.55
389,298,2025-01-21,Delivered,27662 Angela Pines Apt. 039,South Brianburgh,MT,26010,1904.18
390,320,2025-08-27,Delivered,4359 Mccoy Ferry Suite 587,North Gregoryport,AS,87260,720.71
391,474,2025-12-05,Delivered,2536 Brenda Drives,South Michael,AL,24439,1264.41
392,443,2025-07-11,Delivered,760 Chelsea Run Suite 024,South Lucas,PR,90902,1927.48
393,486,2025-04-07,Delivered,5364 Holly Via,Clarkeview,TX,02633,2150.27
394,108,2025-03-13,Delivered,488 David Well Suite 738,Joshuafurt,MT,20459,2997.69
395,328,2025-02-23,Delivered,60667 Campbell Cliffs,West Bonnie,OK,64018,25.1
396,322,2025-11-27,Delivered,04298 Lopez Loop,North Patrick,MO,10026,2490.75
397,490,2025-06-03,Delivered,35699 Brianna Street Apt. 358,Grimesfurt,OH,67972,468.93
398,413,2025-06-07,Delivered,9256 Kevin Gateway Suite 820,Paulabury,CT,43410,1626.55
399,38,2025-02-24,Delivered,122 Smith Avenue,West Kennethmouth,MO,19741,953.16
400,213,2025-10-31,Delivered,3049 Jeff Crest,East Zacharyshire,NM,42627,1651.2
401,175,2025-02-06,Delivered,09986 Wall Lights Suite 224,West Christineberg,AR,68473,1632.64
402,442,2025-02-17,Shipped,3097 Patterson Union,New Sherryside,MH,81823,153.3
403,500,2025-05-13,Delivered,805 Ferguson Avenue,South Donnabury,SC,00865,718.46
404,190,2025-06-01,Delivered,1869 Spence Drives Suite 043,Travisville,VT,21913,1084.71
405,164,2025-04-11,Delivered,37956 Alexander Parks,Simpsonburgh,CA,65555,2942.35
406,137,2025-04-23,Delivered,61920 Heather Village,New Jamesfort,ID,28021,311.75
407,50,2025-06-05,Delivered,42444 Mitchell Rest,Port Josephchester,AK,58687,825.16
408,197,2025-09-26,Delivered,35107 Morris Tunnel Apt. 708,Christopherbury,TN,22319,1774.21
409,493,2025-11-09,Processing,45634 Cassidy Cliffs Suite 805,Amyland,VA,97049,1570.24
410,370,2025-10-18,Delivered,7449 Caldwell Gateway,South Brandonfort,GU,62471,3156.63
411,82,2024-12-10,Shipped,0930 Flores Inlet,New Joshuatown,WV,33091,2411.63
412,451,2025-07-31,Delivered,18039 Long Estates,East Willieside,OH,52843,2596.33
413,47,2025-08-31,Delivered,078 Edward Islands Apt. 951,Campbellchester,VT,79185,1641.63
414,495,2025-02-27,Delivered,356 James Field,Evanstown,NY,66984,1593.23
415,181,2025-11-23,Delivered,7089 Riddle Canyon,North Tiffany,VT,15899,2629.94
416,254,2025-07-29,Shipped,431 James Walks,Port Peter,CT,13116,847.99
417,241,2025-04-18,Delivered,580 Martin Locks Apt. 211,Johnsonmouth,AS,90120,3038.79
418,434,2025-08-27,Delivered,05397 Thomas Groves,Jenniferport,NJ,95712,248.24
419,452,2025-09-06,Shipped,231 Christensen Highway,Reeseshire,MA,96078,433.79
420,188,2025-03-13,Delivered,7662 White Islands Suite 053,East Kaitlynland,WA,70574,1121.92
421,292,2025-04-04,Delivered,57870 Rebecca Path,Williamston,MO,31500,75.95
422,284,2024-12-25,Delivered,3605 David Pines Apt. 640,North Micheleshire,AZ,78143,3292.07
423,259,2025-01-23,Shipped,30252 Charlene Junction,Lake James,NH,99719,1140.65
424,320,2025-05-02,Delivered,953 Autumn Views Apt. 600,Williamsmouth,MI,65119,1343.6
425,500,2025-12-06,Delivered,544 Bradley Heights Suite 453,North Angelaside,DE,94658,1035.96
426,407,2025-07-09,Delivered,5834 Gill Locks Suite 229,Edwardfort,RI,65387,1065.91
427,188,2024-12-29,Delivered,660 Tara Lodge Apt. 624,Johnsontown,LA,59340,2876.65
428,261,2025-11-09,Delivered,6023 Marsh Circles,Williamtown,CA,49582,2521.78
429,24,2025-02-24,Delivered,73167 Leslie Center,Alishashire,AR,49445,1411.45
430,171,2025-01-28,Delivered,4133 Parker Port,Brianfurt,KS,96435,658.12
431,77,2025-09-24,Shipped,15790 Sharp Crossing Apt. 898,Grahamport,PR,94676,1023.99
432,477,2025-05-15,Delivered,5618 James Islands,Bakerside,NH,52403,2109.42
433,202,2025-07-09,Shipped,7023 Abbott Unions,New Josephtown,AS,84700,457.36
434,173,2025-01-16,Shipped,09567 Jay Vista,Lake Jasmine,UT,63292,694.1
435,363,2025-03-01,Delivered,96440 Misty Dale,Johnburgh,GU,52246,2785.13
436,418,2025-12-07,Delivered,9924 Scott Freeway Apt. 385,North Derrick,TX,24403,1299.41
437,345,2024-12-17,Shipped,0169 Jeremy Union,New Joshua,DC,28343,1725.24
438,408,2025-04-03,Delivered,199 Pamela Branch Suite 551,Meganmouth,DC,51488,1418.68
439,136,2024-12-31,Delivered,6999 James Forges Apt. 006,Traciborough,TX,20781,321.09
440,370,2025-02-18,Delivered,227 Mcdonald Forge Apt. 168,South Richardport,VA,63172,1245.85
441,88,2024-12-19,Shipped,38503 Salinas Isle Suite 298,Derekport,CO,95911,1314.82
442,431,2025-10-25,Delivered,740 Rachael Groves,Lake Deborahchester,NJ,99933,2248.96
443,349,2025-04-30,Delivered,7625 Meagan Meadows,North Megan,IA,93114,3195.19
444,486,2025-05-15,Delivered,564 Daniel Haven,Adamsfort,SD,77335,2803.55
445,226,2025-02-28,Delivered,399 Goodman Villages,Meganland,KS,78979,3353.16
446,212,2025-11-28,Delivered,99550 Harper Union Apt. 266,Jayberg,WA,29655,1704.43
447,397,2025-07-26,Cancelled,1212 Donna Cove Suite 948,Jeremytown,AL,92225,502.7
448,377,2025-01-06,Shipped,762 Renee Viaduct,Sheilaport,HI,83990,1429.86
449,288,2025-02-09,Shipped,7871 Regina Crossroad Apt. 788,Brownside,PR,38528,1042.18
450,193,2025-01-04,Shipped,061 Heidi Glens Suite 647,Petermouth,NY,56649,140.12
451,273,2025-09-01,Delivered,496 Nicole Plains Apt. 097,East Randall,DE,07145,4002.88
452,347,2025-10-30,Shipped,261 Morales Avenue,South Marcusmouth,VA,59433,1834.46
453,127,2025-08-31,Delivered,5786 Murphy Trace Suite 751,West Thomas,KY,01250,1863.07
454,116,2024-12-11,Shipped,8758 Stokes Walks,West Felicia,MI,09845,3393.62
455,354,2025-05-19,Delivered,4512 Patricia Wall Suite 418,Fitzpatricktown,FL,26940,2669.67
456,179,2025-02-25,Shipped,608 Mary View Suite 017,East Rickyton,FM,82055,787.14
457,141,2025-04-03,Delivered,38602 Laura Isle Apt. 898,North Tonya,WI,36936,1216.65
458,347,2025-09-24,Delivered,49096 Madison Mountains,Parrishshire,FM,64330,728.95
459,203,2025-01-30,Shipped,2841 Michael Ridge Suite 804,Robinmouth,IL,46892,2699.44
460,149,2025-09-27,Delivered,748 Ashley Parks Apt. 940,Breannaside,AZ,18897,1686.66
461,366,2025-08-21,Delivered,29442 Laurie Course Suite 892,Abigailtown,NH,25563,2108.56
462,227,2025-11-01,Shipped,03197 Ruiz Place Suite 759,Stephanieville,TN,40971,835.6
463,424,2025-01-03,Delivered,482 Adam Pike Apt. 958,Hortonview,CT,75284,324.55
464,288,2025-05-21,Delivered,32605 Moran Throughway,Gabrielchester,MP,63489,1256.67
465,316,2025-04-01,Delivered,73066 Megan Forest,West Christopherhaven,MH,12340,2028.38
466,26,2025-06-09,Delivered,2655 Perry Plaza,South Sarahbury,DC,60816,185.48
467,120,2025-09-16,Delivered,71798 Tina Extension,South Erin,OK,07921,881.88
468,170,2024-12-22,Delivered,4870 Patrick Mission Suite 417,Crawfordmouth,ID,78272,187.83
469,395,2025-06-30,Delivered,890 Curry Mountain,West Brandymouth,NM,79475,154.52
470,282,2024-12-31,Delivered,8962 Serrano Fords Suite 887,Harristown,VI,20889,381.7
471,479,2024-12-15,Delivered,1239 Maldonado Falls Apt. 905,New Natalieside,CT,20776,1533.75
472,103,2025-12-04,Delivered,182 Deborah Overpass Apt. 669,Port Davidmouth,OR,17796,1694.93
473,331,2025-03-04,Shipped,98268 Jeffrey Squares Suite 497,East Jenniferton,MT,64835,1808.95
474,294,2025-04-15,Delivered,968 Wendy Field Suite 570,Ramosville,WI,22889,2761.81
475,371,2025-10-31,Shipped,55505 Lowe Bypass,Davidland,NC,63211,1182.53
476,452,2025-08-05,Shipped,444 Larry Pass,North Teresa,ME,08875,1498.25
477,429,2025-04-07,Shipped,12350 Richard Mills Apt. 568,Lake Benjaminmouth,FM,59527,2418.79
478,384,2025-08-05,Shipped,023 Brock Road Suite 568,Josefort,OK,38963,717.57
479,291,2024-12-18,Delivered,6401 Robinson Dale,Timothyfort,NY,87258,2861.44
480,172,2025-02-27,Delivered,9757 Carolyn Squares,Lake Scott,CT,67222,941.51
481,329,2025-05-10,Delivered,029 Mark Land,Dawnbury,IN,23445,622.05
482,456,2025-04-04,Shipped,5185 Medina Prairie,Roblestown,NH,27672,2051.17
483,99,2025-04-04,Delivered,7462 Michael Roads Suite 841,Adamsville,NE,08842,1089.2
484,375,2025-05-29,Shipped,0221 Richard Plaza,Lake Maryport,MH,13461,3271.69
485,8,2025-03-07,Shipped,7609 Roth Ford Suite 740,New Lisa,VI,16934,452.64
486,388,2025-07-05,Delivered,3302 Nixon Roads Suite 099,Mannburgh,DE,73616,727.85
487,439,2025-11-19,Shipped,6771 Fritz Loop,Cisnerostown,DC,41585,940.9
488,45,2025-09-24,Shipped,42022 Erin Forges Suite 998,North Rachelborough,VA,57873,2228.21
489,72,2025-05-22,Delivered,7590 Thomas Mission,West Edwardport,KY,53402,47.22
490,128,2025-01-24,Delivered,0923 Kimberly Keys Apt. 746,Ryanport,DC,49901,1415.39
491,121,2025-10-20,Delivered,86372 Robinson Port,Jillfurt,MH,80761,2501.65
492,155,2025-08-12,Shipped,9227 Bennett Greens Apt. 490,East Saraside,MD,00826,1552.8
493,335,2025-02-16,Shipped,1344 Golden Locks Suite 228,New Aaron,NJ,99464,1139.64
494,61,2025-03-12,Delivered,45461 Parks Highway,East Michael,DE,34673,2379.24
495,208,2025-09-05,Cancelled,879 Lewis Dale Apt. 409,Justinmouth,NM,85780,172.17
496,395,2025-05-27,Shipped,83085 Brian Stream Suite 314,New Christopher,CO,09010,1727.09
497,482,2025-03-16,Delivered,7862 Sierra Bridge,Lindseyland,OH,60283,1319.1
498,114,2025-01-15,Shipped,685 Turner Isle,Combschester,SD,72317,2347.23
499,233,2025-08-19,Delivered,69331 Mcmahon Fall,North Richard,AR,24708,538.5
500,360,2025-02-22,Shipped,86550 Sexton Dam,West Joyce,CT,38416,3788.26
501,411,2025-10-11,Shipped,66701 Jones Island,North Cody,VI,53165,2532.8
502,306,2025-05-22,Delivered,82222 Johnson Island,Port Tiffany,DC,24643,2251.74
503,271,2025-08-24,Delivered,56201 Melissa Crescent,West Amanda,IL,29812,1711.79
504,289,2025-07-20,Delivered,32528 Moses Crescent,East John,PA,33814,553.56
505,281,2025-04-18,Delivered,452 Kevin Parkway Suite 449,Pattersontown,HI,35065,1062.54
506,275,2025-07-23,Delivered,3420 Wright Terrace Suite 734,Gregoryfort,MP,30916,482.67
507,438,2025-04-26,Delivered,52665 Hart Circles Suite 762,Kristinhaven,AR,81711,2346.12
508,349,2025-11-29,Shipped,4147 Robinson Lodge Suite 247,Sandrafurt,NE,94830,1105.79
509,461,2025-04-11,Delivered,3896 Kathleen Trafficway,Julieberg,LA,27049,305.04
510,29,2025-11-14,Delivered,9241 Wells Estate Suite 638,West Joseph,TN,38068,1894.21
511,213,2025-05-17,Delivered,639 Robert Courts Suite 824,Lawrencebury,RI,80247,531.96
512,287,2025-09-27,Shipped,1538 Craig Tunnel,Lake Steven,AK,32593,904.95
513,12,2024-12-17,Delivered,72607 Kimberly Trail Apt. 148,Olsenside,MH,93769,1780.62
514,2,2024-12-16,Delivered,4931 Tiffany Heights,Bowersshire,WI,39540,664.22
515,24,2025-10-09,Delivered,2542 Paul Squares Suite 563,New Daniel,DC,98549,2795.3
516,33,2025-12-05,Cancelled,36948 Victoria Creek Apt. 664,Davischester,NV,88612,1781.59
517,36,2024-12-18,Delivered,833 Walker Creek Apt. 161,West Kristen,OK,04110,1102.84
518,210,2025-01-22,Shipped,399 Simon Bypass Apt. 333,Teresaborough,NJ,87779,950.6
519,374,2025-05-20,Delivered,348 Juan Views Suite 101,Snyderborough,AZ,10188,1233.51
520,457,2025-03-16,Delivered,60499 Kelsey Causeway,Dianaburgh,MH,05567,95.4
521,470,2025-02-05,Delivered,1680 Nancy Rapids Apt. 342,Port Kaylaview,NY,97850,1236.8
522,350,2025-12-06,Delivered,8420 Luis Club Suite 079,South Maryshire,CT,27424,2205.27
523,441,2025-12-01,Delivered,15711 Wilson Wells Apt. 194,East Kevinmouth,TN,01065,2153.23
524,276,2025-02-09,Delivered,1128 Rosales Hills,Derrickfort,UT,10342,1196.26
525,373,2025-10-05,Shipped,7857 Phillips Meadow,New Charles,OH,10946,1800.55
526,153,2024-12-23,Shipped,9161 Jackson Row Apt. 154,North Jenniferland,PW,44477,2352.31
527,273,2025-03-03,Shipped,69626 Richard Glen Suite 525,Port Diana,WA,41380,586.78
528,178,2025-11-20,Delivered,25471 Silva Ranch,Abigailstad,NE,51675,2629.23
529,480,2025-07-31,Delivered,993 Anthony Coves Suite 675,Clarkstad,WI,66674,258.44
530,339,2025-04-03,Delivered,71726 Anderson Shoal,Richardtown,KS,50672,1444.75
531,456,2025-11-13,Delivered,0014 Rodriguez Forges,Port Nicholaschester,VI,24098,1201.35
532,35,2025-03-20,Delivered,871 Adam Route,Ortizton,TX,36145,821.76
533,229,2025-10-17,Cancelled,2820 Russell Fields,North Michaelburgh,DC,30564,656.65
534,126,2025-02-02,Delivered,28240 Ruiz Way,New James,PA,77971,95.34
535,120,2025-07-28,Delivered,04108 Chavez Unions Apt. 351,East Michaeltown,GU,41712,1635.86
536,443,2025-02-22,Delivered,2289 Sandra Avenue Suite 415,Hawkinston,PA,61365,2875.37
537,149,2025-06-30,Shipped,28010 Garcia Heights,Johnland,RI,44137,1166.67
538,164,2025-11-12,Delivered,144 Peters Union,Robertsberg,OH,05273,996.16
539,345,2025-02-15,Delivered,889 Andrew Forges,Tylerside,SD,93610,79.5
540,449,2024-12-18,Shipped,8912 Jeffrey Shore,Kingbury,GU,94937,685.62
541,212,2025-05-14,Delivered,5855 Mueller Ramp,Heiditown,ND,36972,322.29
542,286,2025-02-19,Cancelled,9690 Howard Drives,Smithland,VA,06854,386.76
543,321,2025-05-08,Delivered,7337 Watson Cape Apt. 652,Perrybury,MT,87517,145.87
544,25,2025-07-14,Shipped,9802 Robinson Brooks,Jamesfurt,RI,80950,1144.71
545,403,2025-02-09,Delivered,4477 Marcus Wells Apt. 842,Lake Donald,KS,23321,1002.65
546,214,2025-03-01,Delivered,004 Shawn Crossroad Suite 155,Port Raymond,CT,43443,1075.33
547,193,2025-07-04,Shipped,7490 Thompson Parks Suite 024,West Shannon,IA,28405,163.5
548,435,2025-03-05,Delivered,594 White Forges,West Danielleberg,NC,51209,884.85
549,363,2025-03-06,Processing,0296 White Spurs,South Ericfort,LA,21075,2132.7
550,288,2025-07-30,Shipped,04167 Rebecca Knolls,New Gregory,MO,50629,240.03
551,69,2025-07-31,Delivered,0632 Walton Forge,Port Jerryburgh,NY,06419,315.05
552,105,2025-04-05,Shipped,22061 Daniel Garden Apt. 359,South Cassandra,CO,79629,377.06
553,434,2025-01-01,Delivered,02956 Nicholas Ferry,Nicholasview,UT,65018,1153.13
554,371,2025-01-02,Delivered,9407 Jeremy Heights Suite 323,South Debramouth,NH,70555,979.62
555,194,2025-10-03,Cancelled,5647 Massey Mills,Port Jodyport,WV,46735,286.08
556,97,2025-02-23,Shipped,77666 Brown Fall,Wongchester,CA,16887,595.41
557,246,2024-12-19,Shipped,157 Richard Cliffs,East Davidland,TX,15427,1380.69
558,490,2025-05-09,Delivered,870 Soto Neck Suite 353,East James,NM,16636,2224.48
559,98,2025-07-06,Shipped,212 Cardenas Path Suite 856,South Christopher,LA,20453,2557.73
560,469,2025-08-01,Shipped,00037 Mejia Gardens Apt. 313,West Samuel,PA,86838,2942.61
561,204,2025-08-09,Delivered,9327 Garcia Shoals Apt. 765,West Paulahaven,DC,05906,1635.67
562,398,2025-01-14,Delivered,0652 Long Ferry,Wallacebury,VI,48840,369.07
563,274,2025-01-02,Delivered,2455 Suzanne Gateway,Clementsstad,TX,51914,1017.54
564,185,2025-04-09,Shipped,764 Dixon Radial Suite 224,Jeanville,AK,40717,149.89
565,412,2025-05-15,Shipped,0692 Murphy Place,Micheleberg,GU,88603,637.38
566,105,2024-12-30,Delivered,76729 Jodi Squares Apt. 979,West Gail,KY,18652,1865.4
567,24,2025-01-06,Shipped,146 Santana Ferry,Port James,MH,65175,1581.3
568,9,2025-06-06,Delivered,5797 Nathaniel Way,Helenton,NH,03676,1654.23
569,300,2025-02-26,Shipped,982 Kelly Point,Port John,NV,85056,751.1
570,101,2025-09-18,Delivered,094 Brown Locks,Rossmouth,AL,52330,2986.61
571,292,2025-02-23,Delivered,328 Gonzalez Creek Apt. 220,Lake Ericaport,NY,35683,572.65
572,336,2025-01-27,Delivered,8333 Sweeney Spring Suite 082,Jimenezland,UT,27612,3161.0
573,421,2025-05-06,Shipped,4946 Andrew Land,Ramirezton,DE,25115,212.26
574,252,2025-02-03,Delivered,519 Neil Views Apt. 115,Peterfort,MI,70047,1302.78
575,408,2025-09-12,Delivered,038 Justin Route,North Juanview,IA,08873,2848.99
576,369,2025-04-23,Delivered,8513 Lee Roads Apt. 483,Collinsmouth,MI,66782,1470.29
577,470,2024-12-28,Cancelled,90168 James Mission,South Marymouth,OH,34876,2637.55
578,269,2024-12-23,Shipped,027 Richard Rest,South Jacqueline,NE,12744,1592.81
579,419,2025-01-19,Shipped,668 Rodriguez Port Suite 675,Lake James,MT,09108,730.46
580,432,2025-06-12,Delivered,505 Nicholas Glens,Dawnland,OR,46084,1473.38
581,78,2025-05-21,Delivered,2853 Crane Gateway Apt. 426,Hopkinsville,NH,92303,205.42
582,234,2025-06-14,Delivered,015 Hickman Meadow Suite 930,North Edward,NY,45192,297.16
583,327,2025-02-26,Shipped,2766 Jonathan Cliff,Lisaton,GA,42435,87.15
584,9,2025-01-26,Delivered,6130 Meyers Avenue Suite 207,New Michelle,PR,22379,1194.3
585,211,2025-06-14,Delivered,7118 Taylor Crossroad Suite 863,Port Carrietown,NV,11372,322.94
586,370,2025-02-03,Delivered,24234 Burns Springs,West Joannefort,PR,91168,804.05
587,147,2025-08-23,Delivered,1961 Rodriguez Lakes Suite 566,Russellton,PA,80376,1807.83
588,358,2025-09-15,Delivered,334 Smith Ridges Suite 224,Lake Noah,VT,48280,771.79
589,55,2025-02-23,Delivered,322 Bethany Trace Suite 390,Smithport,NJ,88550,1178.08
590,124,2025-03-13,Shipped,15791 Rebecca Isle Apt. 101,Fletcherberg,MT,01669,1082.23
591,182,2024-12-20,Shipped,65893 Kirk Junction,Boyerborough,IN,42266,1282.84
592,492,2025-03-31,Delivered,7192 Justin Lodge,Hudsonview,MS,32281,3095.14
593,125,2025-11-22,Delivered,643 Andrew Fords Apt. 726,Diazhaven,FL,41182,1060.28
594,424,2025-05-10,Pending,9272 Smith Valleys Apt. 208,Beckland,ME,87865,1088.97
595,389,2025-09-24,Delivered,51908 Ramirez View Apt. 716,Lake Brian,SD,91736,97.04
